Date,hours,ElectricityConsumption
2009-07-15,00:00,531.176000000001
2009-07-15,00:30,464.0580000000002
2009-07-15,01:00,400.31600000000014
2009-07-15,01:30,353.6430000000003
2009-07-15,02:00,320.1809999999999
2009-07-15,02:30,293.98999999999984
2009-07-15,03:00,283.92900000000026
2009-07-15,03:30,270.3379999999998
2009-07-15,04:00,261.5279999999999
2009-07-15,04:30,268.65500000000014
2009-07-15,05:00,270.8780000000002
2009-07-15,05:30,272.29300000000023
2009-07-15,06:00,293.6989999999999
2009-07-15,06:30,327.40499999999963
2009-07-15,07:00,342.89400000000035
2009-07-15,07:30,417.85400000000044
2009-07-15,08:00,490.9450000000007
2009-07-15,08:30,583.2640000000007
2009-07-15,09:00,634.3669999999992
2009-07-15,09:30,700.884
2009-07-15,10:00,745.9939999999999
2009-07-15,10:30,771.9120000000008
2009-07-15,11:00,766.3330000000007
2009-07-15,11:30,820.0759999999998
2009-07-15,12:00,812.5189999999992
2009-07-15,12:30,848.4819999999994
2009-07-15,13:00,861.1369999999989
2009-07-15,13:30,825.429999999999
2009-07-15,14:00,749.543
2009-07-15,14:30,768.9749999999993
2009-07-15,15:00,771.5399999999997
2009-07-15,15:30,768.311
2009-07-15,16:00,781.9810000000004
2009-07-15,16:30,823.7790000000005
2009-07-15,17:00,869.9840000000002
2009-07-15,17:30,950.1230000000003
2009-07-15,18:00,921.3430000000003
2009-07-15,18:30,864.2279999999989
2009-07-15,19:00,801.8739999999991
2009-07-15,19:30,792.3060000000003
2009-07-15,20:00,727.8729999999981
2009-07-15,20:30,752.1699999999998
2009-07-15,21:00,720.1009999999993
2009-07-15,21:30,718.8399999999998
2009-07-15,22:00,702.9750000000009
2009-07-15,22:30,715.283000000001
2009-07-15,23:00,707.73
2009-07-15,23:30,631.3219999999997
2009-07-16,00:00,534.65
2009-07-16,00:30,460.9919999999997
2009-07-16,01:00,404.433
2009-07-16,01:30,359.7870000000008
2009-07-16,02:00,325.88800000000055
2009-07-16,02:30,298.05899999999997
2009-07-16,03:00,283.08100000000036
2009-07-16,03:30,266.6509999999999
2009-07-16,04:00,266.3180000000002
2009-07-16,04:30,275.49100000000027
2009-07-16,05:00,272.0700000000001
2009-07-16,05:30,281.5220000000004
2009-07-16,06:00,275.6589999999999
2009-07-16,06:30,297.50200000000007
2009-07-16,07:00,339.63299999999987
2009-07-16,07:30,438.82000000000016
2009-07-16,08:00,500.28000000000026
2009-07-16,08:30,594.5659999999999
2009-07-16,09:00,666.1239999999995
2009-07-16,09:30,685.5869999999986
2009-07-16,10:00,734.9330000000008
2009-07-16,10:30,775.4549999999989
2009-07-16,11:00,806.9790000000005
2009-07-16,11:30,790.3109999999998
2009-07-16,12:00,779.2139999999993
2009-07-16,12:30,791.1750000000006
2009-07-16,13:00,821.3080000000002
2009-07-16,13:30,817.9170000000012
2009-07-16,14:00,778.2950000000002
2009-07-16,14:30,760.0500000000005
2009-07-16,15:00,735.1889999999996
2009-07-16,15:30,736.0029999999998
2009-07-16,16:00,752.5139999999993
2009-07-16,16:30,780.7879999999998
2009-07-16,17:00,802.6619999999991
2009-07-16,17:30,886.168
2009-07-16,18:00,877.9500000000006
2009-07-16,18:30,801.4720000000003
2009-07-16,19:00,766.3069999999999
2009-07-16,19:30,710.5639999999992
2009-07-16,20:00,664.9580000000005
2009-07-16,20:30,665.0680000000002
2009-07-16,21:00,667.6520000000005
2009-07-16,21:30,622.5979999999992
2009-07-16,22:00,622.4289999999987
2009-07-16,22:30,675.7390000000006
2009-07-16,23:00,693.2240000000002
2009-07-16,23:30,617.8379999999996
