Date,hours,ElectricityConsumption
2009-07-15,00:00,0.5425699693564872
2009-07-15,00:30,0.47401225740551606
2009-07-15,01:00,0.40890296220633315
2009-07-15,01:30,0.36122880490296255
2009-07-15,02:00,0.3270490296220633
2009-07-15,02:30,0.30029622063329914
2009-07-15,03:00,0.2900194075587337
2009-07-15,03:30,0.27613687436159323
2009-07-15,04:00,0.267137895812053
2009-07-15,04:30,0.2744177732379981
2009-07-15,05:00,0.27668845760980615
2009-07-15,05:30,0.27813381001021475
2009-07-15,06:00,0.2999989785495402
2009-07-15,06:30,0.33442798774259413
2009-07-15,07:00,0.3502492339121556
2009-07-15,07:30,0.4268171603677226
2009-07-15,08:00,0.5014759959141989
2009-07-15,08:30,0.5957752808988771
2009-07-15,09:00,0.6479744637385079
2009-07-15,09:30,0.7159182839632278
2009-07-15,10:00,0.7619959141981613
2009-07-15,10:30,0.7884698672114411
2009-07-15,11:00,0.7827711950970384
2009-07-15,11:30,0.837667007150153
2009-07-15,12:00,0.8299479060265569
2009-07-15,12:30,0.8666823289070474
2009-07-15,13:00,0.879608784473952
2009-07-15,13:30,0.8431358529111328
2009-07-15,14:00,0.7656210418794689
2009-07-15,14:30,0.7854698672114395
2009-07-15,15:00,0.7880898876404492
2009-07-15,15:30,0.7847916241062309
2009-07-15,16:00,0.7987548518896838
2009-07-15,16:30,0.8414494382022476
2009-07-15,17:00,0.8886455566905007
2009-07-15,17:30,0.9705035750766091
2009-07-15,18:00,0.9411062308478042
2009-07-15,18:30,0.8827660878447384
2009-07-15,19:00,0.8190745658835538
2009-07-15,19:30,0.8093013278855978
2009-07-15,20:00,0.7434862104187928
2009-07-15,20:30,0.7683043922369763
2009-07-15,21:00,0.7355474974463732
2009-07-15,21:30,0.7342594484167516
2009-07-15,22:00,0.7180541368743626
2009-07-15,22:30,0.7306261491317682
2009-07-15,23:00,0.7229111338100103
2009-07-15,23:30,0.6448641470888659
2009-07-16,00:00,0.5461184882533197
2009-07-16,00:30,0.4708804902962203
2009-07-16,01:00,0.41310827374872316
2009-07-16,01:30,0.36750459652706924
2009-07-16,02:00,0.33287844739530187
2009-07-16,02:30,0.3044525025536261
2009-07-16,03:00,0.2891532175689483
2009-07-16,03:30,0.2723707865168538
2009-07-16,04:00,0.2720306435137898
2009-07-16,04:30,0.2814004085801841
2009-07-16,05:00,0.27790602655771207
2009-07-16,05:30,0.2875607763023497
2009-07-16,06:00,0.2815720122574054
2009-07-16,06:30,0.30388355464759964
2009-07-16,07:00,0.34691828396322766
2009-07-16,07:30,0.448232890704801
2009-07-16,08:00,0.5110112359550565
2009-07-16,08:30,0.6073197139938712
2009-07-16,09:00,0.6804126659856992
2009-07-16,09:30,0.7002931562819189
2009-07-16,10:00,0.7506976506639436
2009-07-16,10:30,0.7920888661899886
2009-07-16,11:00,0.8242890704800823
2009-07-16,11:30,0.8072635342185902
2009-07-16,12:00,0.7959284984678235
2009-07-16,12:30,0.808146067415731
2009-07-16,13:00,0.8389254341164456
2009-07-16,13:30,0.8354616956077642
2009-07-16,14:00,0.7949897854954037
2009-07-16,14:30,0.7763534218590403
2009-07-16,15:00,0.7509591419816135
2009-07-16,15:30,0.751790602655771
2009-07-16,16:00,0.7686557711950963
2009-07-16,16:30,0.7975362614913174
2009-07-16,17:00,0.8198794688457601
2009-07-16,17:30,0.9051767109295199
2009-07-16,18:00,0.8967824310520947
2009-07-16,18:30,0.8186639427987746
2009-07-16,19:00,0.7827446373850867
2009-07-16,19:30,0.7258059244126651
2009-07-16,20:00,0.6792216547497452
2009-07-16,20:30,0.6793340143003066
2009-07-16,21:00,0.6819734422880496
2009-07-16,21:30,0.6359530132788551
2009-07-16,22:00,0.6357803881511733
2009-07-16,22:30,0.6902339121552611
2009-07-16,23:00,0.7080939734422882
2009-07-16,23:30,0.6310909090909087
2009-07-17,00:00,0.5558120531154233
2009-07-17,00:30,0.47153013278855943
2009-07-17,01:00,0.40661491317671133
2009-07-17,01:30,0.3712318692543406
2009-07-17,02:00,0.31732482124616995
2009-07-17,02:30,0.296925434116446
2009-07-17,03:00,0.27494177732379993
2009-07-17,03:30,0.2633268641470891
2009-07-17,04:00,0.2612236976506641
2009-07-17,04:30,0.26168335035750767
2009-07-17,05:00,0.26796527068437176
2009-07-17,05:30,0.26218283963227806
2009-07-17,06:00,0.2734902962206335
2009-07-17,06:30,0.30831154239019415
2009-07-17,07:00,0.35362717058222687
2009-07-17,07:30,0.41240653728294147
2009-07-17,08:00,0.4916813074565889
2009-07-17,08:30,0.5928049029622068
2009-07-17,09:00,0.6636138917262505
2009-07-17,09:30,0.7015270684371788
2009-07-17,10:00,0.7504034729315617
2009-07-17,10:30,0.741893769152196
2009-07-17,11:00,0.777940755873341
2009-07-17,11:30,0.7895740551583241
2009-07-17,12:00,0.7864177732379986
2009-07-17,12:30,0.8038038815117473
2009-07-17,13:00,0.81423595505618
2009-07-17,13:30,0.7802757916241069
2009-07-17,14:00,0.7518171603677216
2009-07-17,14:30,0.7482359550561813
